	ABBEVILLE	AGEN	AIX-EN-PROVENCE	AIX-LES-BAINS	AJACCIO	ALBERTVILLE	ALBI	ALENCON	ALES	AMIENS	ANGERS	ANGOULEME	ANNECY	ANNONAY	ARCACHON	ARLES	ARMENTIERES	ARRAS	AUBENAS	AUCH	AULNOYE-AYMERIES	AURILLAC	AUTUN	AUXERRE	AVIGNON	BALE-ST-LOUIS	PARIS	BASTIA	BAYONNE	BEAUCAIRE	BEAUMONT-SUR-OISE	BEAUNE	BEAUVAIS	BELFORT	BERGERAC	BESANCON	BETHUNE	BEZIERS	BLOIS	BORDEAUX	BOULOGNE-SUR-MER	BOURG-EN-BRESSE	BOURGES	BOURGOIN-JALLIEU	BREST	BRIVE-LA-GAILLARDE	LILLE	CAEN	CALAIS	CAMBRAI	CARCASSONNE	CARPENTRAS	CASTRES	CAVAILLON	CHALON-SUR-SAONE	CHALONS-SUR-MARNE	CHAMBERY	CHANTILLY	CHARLEVILLE-MEZIERES	CHARTRES	CHATEAU-THIERRY	CHATEAUROUX	CHATELLERAULT	CHAUMONT	CHAUNY	CHERBOURG	CHOLET	CLERMONT-FERRAND	CLUSES	COGNAC	COLMAR	COMPIEGNE	CONCARNEAU	CREIL	DAX	DECAZEVILLE	DIEPPE	DIJON	DINAN	DOLE	DOUAI	DRAGUIGNAN	DREUX	DUNKERQUE	ELBEUF	EPERNAY	EPINAL	ESCH-VILLERUPT	ETAMPES	ETAPLES	EU	EVREUX	FECAMP	FLERS	FONTAINEBLEAU	FORBACH	FOUGERES	FREJUS	GAP	GENEVE-ANNEMASSE	GOUSSAINVILLE	GRASSE-CANNES-ANTIBE	GRENOBLE	GUEBWILLER	HAGONDANGE-BRIEY	HAGUENAU	HAZEBROUCK	ISTRES	LA CIOTAT	LA ROCHE-SUR-YON	LA ROCHELLE	LAGNY-SUR-MARNE	LAON	LAVAL	LE CREUSOT	LE HAVRE	LE MANS	LE PUY	LENS	LES SABLES-D'OLONNE	LIBOURNE	LIMOGES	LISIEUX	LONGWY	LONS-LE-SAUNIER	LORIENT	LOUVIERS	LUNEVILLE	MACON	LYON	MANTES-LA-JOLIE	MARTIGUES	MAUBEUGE	MAZAMET	MEAUX	MELUN	MENTON-MONACO	METZ	MILLAU	MIRAMAS	MONT-DE-MARSAN	MONTARGIS	MONTAUBAN	MONTBELIARD	MONTCEAU-LES-MINES	MONTELIMAR	MONTEREAU-FAUT-YONNE	MONTLUCON	MONTPELLIER	MORLAIX	MOULINS	MULHOUSE	NANCY	NANTES	NARBONNE	NEVERS	NICE	NIMES	NIORT	ORANGE	ORLEANS	OYONNAX	PAU	PERIGUEUX	PERPIGNAN	POITIERS	PONT-A-MOUSSON	QUIMPER	RAMBOUILLET	REIMS	MARMANDE	RENNES	RIOM	ROANNE	ROCHEFORT	RODEZ	ROMANS-SUR-ISERE	ROUEN	ROUSSILLON	ROYAN	SAINTES	SALON-DE-PROVENCE	SARREGUEMINES	SAUMUR	SEDAN	SENS	SETE	SOISSONS	ST-AVOLD	ST-BRIEUC	ST-CHAMOND	ST-DIE	ST-DIZIER	ST-ETIENNE	MARSEILLE	ST-JEAN-DE-LUZ	ST-JUST-ST-RAMBERT	ST-LO	ST-MALO	ST-NAZAIRE	ST-OMER	ST-QUENTIN	STRASBOURG	TARBES	TERGNIER	THANN-CERNAY	THIONVILLE	THONON-LES-BAINS	TOUL	TOULON	TOULOUSE	TOURS	TROYES	TULLE	VALENCE	VALENCIENNES	VANNES	VENDOME	VERDUN	VERNON	VESOUL	VICHY	VIENNE	VIERZON	VILLEFRANCHE-S-SAONE	VILLENEUVE-SUR-LOT	VITRY-LE-FRANCOIS	VOIRON              	
Contremaîtres et agents de maîtrise	224	480	972	368	304	404	548	436	716	1464	2016	1088	1588	360	316	668	684	832	168	132	388	300	236	412	1844	392	95168	276	1176	216	548	212	692	804	236	1172	2732	744	744	6688	972	592	976	460	1700	644	11232	1980	1244	512	284	260	432	232	1088	644	1136	276	720	928	328	896	368	252	324	976	724	2904	592	360	864	828	208	1420	300	244	416	2284	180	340	2416	216	624	3528	868	380	512	292	404	148	288	564	208	220	332	1480	276	476	260	772	448	2344	4780	340	2212	360	152	572	496	416	920	524	292	720	488	4128	2040	344	3516	212	244	1796	232	632	220	980	324	300	428	16728	2624	1892	1328	276	720	904	428	1844	220	440	208	668	296	1452	652	584	536	860	1408	208	392	3108	3180	4936	328	784	3588	1060	484	216	2548	620	1132	584	904	780	380	544	240	2280	192	1996	292	1052	304	336	552	4884	628	164	252	504	248	352	332	492	556	596	528	920	1108	284	524	3692	10792	136	580	248	412	1872	456	820	3256	648	300	480	2484	528	196	3436	5240	2512	1624	152	1244	3888	260	268	176	424	300	668	664	468	644	204	256	428	
Employés de la fonction publique	1268	3104	6036	1332	3556	744	3264	2148	2096	8052	9096	4524	4036	768	2088	2028	2096	4716	1012	1564	488	2168	752	2596	6648	940	397184	2444	4352	744	1280	932	3520	3224	1340	6464	6876	2636	3420	32140	3348	2936	4620	1172	12000	2276	37476	10552	2760	2000	2952	1224	2916	780	2652	4524	4704	928	3844	4180	996	3676	1464	2032	796	4380	1740	12508	468	1188	4964	2736	596	3604	1584	568	1564	12380	1232	1228	5796	1916	1860	5916	1604	1280	2832	412	1380	644	504	3564	804	832	2120	2120	960	3016	1996	2152	1140	9860	15748	784	3144	1500	724	1440	1260	3076	5272	1920	2104	2796	1236	9576	7840	2292	8660	1152	1672	9604	1320	1384	1544	5596	712	1164	2696	51124	5828	2344	2580	824	2568	5520	2404	10676	860	852	3168	1804	2808	3208	1284	1180	1100	2412	10972	1600	2496	7152	16700	21376	1828	2896	18296	6872	3244	2356	12596	552	5500	3868	5620	6464	728	3116	1368	9024	920	14948	1204	3040	2084	2048	1528	18288	816	776	1256	1936	1056	1412	1116	1436	2276	1868	716	4600	2288	1008	1616	11268	50560	724	888	1940	2224	4536	1656	2824	17332	3640	868	788	4392	1512	1692	22092	26272	12456	4804	1476	3988	9892	3744	892	1788	1040	1660	2080	1692	1176	1668	1120	664	1088	
Employés administratifs d'entreprise	988	3276	5864	1388	2436	996	3140	2400	2404	7188	10728	5720	6448	1116	1308	2244	2304	4208	912	1240	844	1808	768	2576	9052	2232	686292	2464	5976	916	1588	1068	2968	3500	1332	6208	6456	3776	3856	36584	4012	2836	4712	1436	6952	3220	48048	8792	3836	1996	2196	1572	2156	1388	3932	2520	5688	1580	3144	4884	1272	3732	1532	1528	664	2988	3296	15080	1460	1760	3552	2736	952	4352	1492	744	1848	12500	1204	1188	6348	1688	1740	7392	2108	1568	2768	960	1500	652	620	3060	972	1012	1872	3000	1100	2688	1632	5824	2092	12968	20216	812	4108	1564	784	1200	1552	2372	5000	2768	1440	3480	1480	12748	13248	1884	8236	1316	1164	8832	1404	1668	1364	4216	836	972	2964	72892	11380	3188	3932	1088	4268	6432	3284	9380	1052	1012	1584	2400	2764	4720	1660	1892	1244	3244	10920	1012	2292	11324	16240	27632	1760	3144	24696	6960	4840	1076	13516	1656	7104	3012	6728	5136	812	2724	1288	11076	888	12524	1156	3644	1264	2232	2096	20616	1260	888	1324	1576	1024	1312	1052	1764	2580	2072	1008	4456	3364	1180	1516	16276	65108	868	1828	1544	1752	5592	1552	3368	22092	3468	808	1076	5424	2144	776	18076	31504	13908	6372	1004	6300	10088	2228	1048	1008	1316	1364	2592	2248	1436	2568	1040	788	1520	
Employés de commerce	596	1156	1812	480	928	436	1020	820	1188	2860	3236	1892	2028	248	692	704	604	1384	336	576	232	772	404	852	3464	840	136848	868	2536	216	408	336	952	1460	628	2032	2872	1620	1084	11424	1688	1000	1560	500	3632	1340	11720	4020	1608	812	756	540	724	496	1804	1068	1700	356	1132	1448	368	1096	680	592	284	1628	944	4612	320	528	1788	1108	360	1324	808	244	964	3792	420	496	2280	504	656	2928	764	652	1028	432	368	464	360	920	424	436	492	1928	404	1224	624	1936	404	5596	5888	388	2016	724	328	392	616	792	2172	516	440	912	612	4524	3436	684	4296	624	552	2952	552	688	524	2180	308	400	1028	16748	2564	956	1420	296	832	1452	1020	4160	468	296	512	1036	920	1964	660	616	416	1112	3336	452	772	4312	5000	8116	880	1184	9084	2348	1044	316	3312	336	2232	1168	2592	1872	356	1304	400	3980	436	4012	276	1348	556	748	796	6940	288	604	636	692	544	608	492	704	896	860	452	1624	752	444	688	4624	16700	528	332	588	776	2300	736	1520	7800	1568	272	480	2660	1040	344	7252	8056	5032	2424	280	1784	4432	700	344	516	464	492	1384	528	548	860	552	360	380	
Personnels des services directs aux particuliers	368	1248	1928	948	828	404	1016	924	700	1948	3836	1992	1904	296	852	708	640	1128	288	632	148	856	276	908	2460	520	203260	620	3256	188	420	488	744	1148	516	2096	2072	1376	1292	11372	1156	924	1568	456	3220	1164	12136	3520	1300	648	672	412	776	372	1400	856	1396	652	1024	1516	308	1264	648	596	216	1352	824	4460	328	652	1256	1144	440	1224	904	168	724	3472	428	468	1688	328	640	2432	676	636	884	196	496	476	304	1020	424	456	776	856	640	1216	556	1612	368	8536	5408	296	1400	412	268	424	484	696	2516	536	392	1180	508	3868	4148	612	2808	660	552	2976	584	416	532	1776	372	244	1084	18740	2328	768	1008	340	820	1312	2528	3112	416	292	560	940	780	1324	492	552	372	1096	2904	436	800	2948	4744	7820	584	932	10968	1884	1260	276	4112	188	2668	1112	2092	1984	264	968	372	3272	408	5252	388	1088	688	664	584	6328	344	736	612	468	272	544	336	612	812	740	308	1284	804	384	504	3620	13296	688	368	624	1032	2604	652	884	7060	1448	300	292	1888	1028	324	5536	8624	5508	1900	364	1452	2876	720	400	412	492	408	1688	464	424	744	584	304	436	
Ouvriers qualifiés	1960	3684	5800	2684	2620	2564	3456	3612	4704	11516	13920	8976	9676	2584	2348	3840	4364	6028	1636	1372	2476	2552	1608	3136	11220	3504	637628	2972	9528	1896	2712	1676	4472	7300	2028	9292	20084	5512	5216	46884	8004	3972	7784	2836	15548	5380	69304	14888	9400	3868	2164	2264	3292	2160	7516	4848	7204	1472	5744	7004	2048	5316	3244	2552	1820	9324	4756	18488	3420	2664	6596	5208	1668	8112	2360	1748	3876	15804	1564	2776	16524	1708	4464	23064	5884	3368	3800	2372	2164	1848	1708	4628	2480	2204	2072	8028	2392	3708	2076	6880	2844	17804	28824	2372	11772	2472	1924	2844	3844	2780	8468	3184	1912	4728	4864	27452	16676	2664	28332	1928	2028	14244	2388	4016	1956	8548	2120	2132	3980	94504	17196	7412	10408	1796	4760	6724	3324	14080	1872	2596	1960	4640	2748	10388	4316	3080	2788	5412	10612	1960	3084	19972	22280	36352	2488	5068	27840	8200	4416	1700	17868	2596	8704	4052	7552	6464	2228	4332	1428	16464	1508	16312	1540	7980	2596	2600	3828	35360	3152	1600	1808	2704	1708	2308	2692	3420	4124	4156	2032	5728	8492	2344	3036	29176	76284	1540	3020	2084	3476	12892	4244	5924	28088	5600	2336	2560	13032	4092	1756	27220	33800	19812	10932	1640	8288	31668	2204	2224	2048	2748	1808	4300	3116	3724	4568	1544	1964	2432	
Ouvriers non qualifiés	2472	2852	3792	1552	1512	1704	2968	3192	4632	10516	10844	7540	8404	2388	1380	2656	5092	4172	1576	976	1328	1976	2048	2628	10104	4268	393124	1956	5760	1620	2512	1504	5368	5716	1872	7936	19172	3812	4944	30304	7820	3640	6768	3160	6624	4056	75208	11736	8224	3700	1712	2900	3384	2260	5640	4048	5000	936	4236	5692	2024	6036	3120	1544	1564	3624	5620	19464	5780	2872	6832	4844	1456	7940	1652	1368	2728	13004	1064	2516	15492	1548	5112	10884	6036	3220	3604	1844	1408	1196	2244	4884	2288	2944	1452	11652	3344	3016	1192	5272	1828	14016	22108	2944	8740	3256	1704	1200	1428	2612	4676	1868	1788	4316	2852	13036	11452	2756	26784	1556	1232	11092	2432	3360	1952	4440	2344	1864	3328	78928	12744	5116	7856	3184	4124	5104	2200	10520	1592	1784	1188	4968	2728	17224	5648	2228	2460	5668	7648	1324	2928	18820	15560	21424	1848	4200	18164	6548	3852	1512	14932	4980	5548	2760	6464	4704	2020	2572	924	14752	1420	9872	1864	9320	2004	1836	4792	26900	2848	804	1120	1756	2764	2612	2808	2896	2748	4300	2436	4004	6556	3220	4020	22456	50668	1368	3236	1532	1972	4572	5392	7684	23044	3640	2148	3100	9968	3016	1344	16028	22224	15468	14448	1168	6868	22792	1660	2180	1612	2388	2184	4660	3400	3964	4940	1376	2336	3264	
Ouvriers agricoles	152	216	244	16	140	24	64	104	124	160	1020	152	108	20	256	1120	108	56	56	48	20	116	100	36	1344	24	4524	52	144	352	44	132	60	28	200	72	384	312	96	1000	652	56	196	20	232	52	704	256	188	112	116	720	56	280	48	84	72	856	48	72	168	148	128	84	56	196	56	232	32	284	140	148	608	196	124	8	364	192	64	24	244	52	24	276	80	432	88	4	84	372	88	88	308	28	40	48	24	304	36	108	16	1500	144	124	48	24	20	44	96	96	352	56	48	80	20	280	172	40	208	312	436	212	52	8	28	300	36	88	84	908	148	104	48	104	52	52	44	192	28	64	96	108	248	40	48	148	36	108	300	84	72	132	168	948	212	72	604	536	64	220	692	0	200	100	532	88	36	100	44	280	168	248	32	48	32	80	80	236	36	60	112	296	16	500	24	64	476	164	40	192	56	96	68	136	1184	292	40	140	216	332	24	128	364	40	52	44	88	36	40	1532	448	688	136	20	260	240	80	68	92	44	16	68	72	64	152	152	48	20	
Retraités agriculteurs	144	1604	736	236	316	380	984	336	552	420	1156	1056	756	352	496	856	484	360	652	532	116	348	224	272	2176	236	7588	372	920	472	28	164	172	192	948	348	1392	736	676	3136	188	780	484	152	1320	884	1600	332	320	200	536	1424	668	1344	720	148	768	32	68	700	224	480	748	128	120	432	496	868	140	432	288	200	408	76	780	192	92	524	288	172	508	192	300	664	252	216	124	20	436	96	76	160	144	220	84	60	300	476	468	636	32	3264	1224	116	132	68	288	160	224	588	540	68	72	448	232	420	1112	764	448	764	516	1560	376	28	232	632	72	108	332	3592	368	260	368	260	156	124	340	356	296	164	460	624	1260	284	484	364	52	528	1168	548	500	288	432	2520	632	476	3328	576	696	412	1764	84	796	732	1508	864	56	496	84	364	1260	920	184	512	372	312	612	744	452	416	292	392	40	688	92	316	240	160	72	956	620	308	76	884	3184	356	728	332	332	864	460	180	600	500	76	72	164	412	68	3540	4184	1852	448	284	748	936	492	412	84	120	152	644	324	220	424	1284	80	352	
Retraités artisans. commerçants. chef d'entreprise	308	1136	1648	708	656	376	908	480	1124	1620	2312	1316	1252	240	1168	884	752	756	480	308	168	724	324	556	2556	160	87936	644	3288	384	192	376	592	664	740	1108	2456	1440	1080	9728	1176	620	1632	572	2072	1088	12288	1928	1284	792	700	584	744	564	1096	400	1092	384	496	980	240	1328	556	276	352	1020	436	3084	284	496	880	808	524	604	792	372	608	2052	452	400	1564	472	524	2256	560	368	632	156	192	536	360	464	284	452	540	428	356	1488	572	852	224	10068	3748	248	524	244	292	124	892	484	1780	404	252	928	528	2644	2536	908	1900	1280	680	2564	436	220	408	1540	284	236	580	13152	1164	576	904	468	376	496	2212	1748	500	132	376	1356	856	692	552	672	216	1036	2740	324	812	1812	2636	5468	812	840	14160	1672	1060	312	3276	464	2180	928	2632	1204	152	780	256	1604	400	2288	352	1308	552	640	856	4440	420	1404	352	584	280	572	364	536	856	472	140	860	900	476	344	3700	16420	648	496	340	1180	2192	744	1208	3136	872	272	292	824	764	188	7028	7536	4692	1308	304	1284	2456	548	688	276	428	304	1956	624	896	804	728	220	572	
Retraités cadres et prof. intermédiaires	436	1756	3756	1264	1952	524	1932	836	1420	2936	5020	2180	2500	372	1540	660	952	1688	716	600	264	740	428	1016	3220	392	227400	1404	5172	324	400	440	1040	1460	796	2812	2840	2176	1016	15044	1372	1056	1256	528	3876	1612	16516	3656	1288	952	1240	712	1088	420	1492	912	2572	500	1140	1460	356	1156	792	516	300	1452	628	4732	288	568	1792	1132	504	1136	1016	380	792	4856	404	720	2756	988	408	1984	904	432	1368	256	232	584	284	1180	380	464	1268	1052	356	2548	1084	1292	312	14540	8572	560	1944	528	256	240	1188	804	2824	668	468	1112	1104	4040	3540	1088	3580	1192	688	3840	684	936	752	2388	604	484	1036	25732	1760	912	1752	544	592	944	2868	3792	680	180	756	724	1708	1980	632	952	240	1756	7356	540	1012	4260	7492	9876	1164	1372	21112	4060	1456	564	3684	348	4704	1580	4640	2752	332	1404	576	3328	496	4628	524	1692	848	1064	912	7240	512	1764	728	820	428	612	500	760	1364	592	340	1920	1480	648	440	5576	23996	828	440	448	1576	2880	660	1188	8720	2588	352	528	2248	1424	248	14984	15044	6100	2476	588	2400	5472	1332	328	672	692	796	2344	688	564	756	988	280	568	
Retraités employés et ouvriers	2196	5024	7448	2740	3616	1784	5752	3016	7624	12688	14880	9344	6596	2456	4012	4596	5168	5032	2528	1688	1508	2684	1832	3356	13672	2636	648564	2544	12896	1968	2348	1620	4124	6540	3476	8256	23400	9360	4776	54300	7776	3476	8052	2284	14160	5888	81232	11164	8892	3852	4708	3020	4584	2284	5788	4396	6024	1864	5188	5640	1864	5772	3428	2200	1548	6428	4144	18900	1836	3152	7664	4460	2840	5368	3668	3056	4012	15528	2036	2492	16628	2492	2636	11184	4900	3400	4204	2080	1440	1372	2056	3484	2492	2380	2864	7420	3304	5556	2104	4292	1684	31332	24624	3008	9384	2156	1608	1308	3504	2952	9096	2576	2248	4376	4376	22076	16096	2972	27196	3700	2416	17772	2492	3912	2404	7976	1856	2308	3668	97932	9680	4084	7136	3148	3468	5100	8400	11288	3192	1808	2592	5524	4012	10268	6072	2964	2236	8252	14388	2400	3640	21060	22196	35212	3888	5848	48876	13012	5520	1820	14200	1860	9888	6352	12616	7144	1344	5004	1140	14464	1548	15008	1996	10208	3372	2396	4696	33752	2756	3424	3312	3292	1840	2952	2464	3284	6276	3468	1528	6724	8192	2736	2428	35344	104904	2592	3016	1420	4512	11712	3676	6552	31664	6952	2588	2876	9544	3232	1248	38596	38324	20228	13632	1988	8420	28064	2852	2100	2064	2348	1840	6768	3924	4452	4332	2484	1416	3124	
Chômeurs	392	196	840	152	612	100	316	404	756	1472	1344	840	548	168	272	460	304	724	172	124	288	232	204	208	1248	140	44560	976	772	312	172	116	576	748	164	736	2940	700	328	4024	1072	312	756	196	1448	404	7132	1704	1384	408	392	260	304	140	768	548	428	112	544	484	112	556	292	248	296	672	356	1556	100	228	452	420	124	600	100	204	468	1228	144	248	3112	192	372	1972	564	292	368	164	108	196	340	304	200	132	112	896	172	456	144	356	156	1340	2660	136	1476	132	216	288	380	296	896	232	248	252	440	2080	1544	312	4488	216	224	1084	232	596	108	608	264	264	372	7468	1236	732	1440	184	420	560	248	1448	124	412	244	308	388	1600	480	224	260	520	1992	124	292	1396	2044	3220	340	424	2412	1004	456	164	956	128	584	380	1136	616	136	300	44	1656	128	1328	152	452	356	160	300	2956	256	228	164	340	116	276	384	232	612	468	196	476	848	248	468	2656	8668	96	236	116	244	728	704	736	1944	552	236	184	1620	196	128	4068	3452	1464	900	120	684	5164	236	80	320	204	228	372	336	292	260	260	304	220	
Inactifs divers autres que retraités	11848	22816	61584	12848	27644	11176	25720	18564	33924	70976	87940	42664	47656	11016	16516	23700	24716	37984	10624	9360	11336	15436	8580	16884	80304	12784	3430000	27164	53484	11444	11644	7888	23612	32940	12388	53272	141972	35788	24216	273860	50036	23152	38996	13180	101120	27048	427516	82948	49764	23196	16140	17728	19488	12352	33920	29140	42296	12232	32316	31860	9704	26236	15140	12508	9468	40196	24660	108820	12700	12332	33652	28924	9520	37920	12492	9900	18972	92448	10392	14748	108616	13408	22008	99716	21016	13836	21676	10864	9944	11484	9264	22908	9636	9876	14608	54528	9584	25760	12696	29056	12420	118920	179852	10324	64040	14616	9512	15028	19452	19912	44028	15788	12092	22456	20360	119632	82236	17664	181936	13196	10924	67408	12060	23172	10416	48552	8424	11456	19316	518712	79320	36916	56064	11200	25760	36104	22488	85888	9164	13116	14740	20908	21760	58544	23896	17568	11964	27692	110416	12352	17232	97564	138432	208028	18876	23176	177664	59024	24436	12092	89824	11556	58384	24016	63976	45572	11076	23576	8928	90452	8744	105160	10428	29812	15284	16652	19352	159680	14020	10992	11328	18936	13660	14656	14896	13948	28312	22324	14096	36468	37716	11172	17212	137548	521964	10308	16996	11964	19796	60320	25724	30704	160644	36032	12088	12892	70516	19340	11732	187324	239264	111952	48440	7856	45836	192024	18400	7668	12164	11648	10764	24688	17232	14284	20068	12612	9868	14116	
